"Catalogo de sismos - Servicio Sismologico Nacional (SSN) | UNAM - Mexico. DOI: 10.21766/SSNMX/EC/MX"
"Informacion sujeta a cambios. Archivo generado el 2023-08-23 a las 16:14:50 (tiempo del centro de Mexico)."
"Sismicidad del 2017-09-07 al 2017-09-15, todas las magnitudes, todas las profundidades, en todo el pais."
"Total: 2364 eventos."
Fecha,Hora,Magnitud,Latitud,Longitud,Profundidad,"Referencia de localizacion","Fecha UTC","Hora UTC","Estatus"
2017-09-09,04:13:18,3.8,15.0702,-94.661,21.3,"136 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,09:13:18,revisado
2017-09-09,04:14:34,3.4,15.1413,-94.6847,15.7,"127 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,09:14:34,revisado
2017-09-09,04:16:40,3.8,15.1762,-94.6992,32.4,"123 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,09:16:40,revisado
2017-09-09,04:20:00,3.8,15.4557,-94.9267,17.1,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,09:20:00,revisado
2017-09-09,04:21:13,3.8,15.199,-94.4012,46.3,"120 km al SUROESTE de TONALA, CHIS",2017-09-09,09:21:13,revisado
2017-09-09,04:22:20,4.1,15.334,-94.8083,18.8,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,09:22:20,revisado
2017-09-09,04:25:51,3.6,15.7235,-93.9235,77.7,"44 km al SUROESTE de TONALA, CHIS",2017-09-09,09:25:51,revisado
2017-09-09,04:27:25,3.9,15.3043,-94.6235,16.1,"115 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,09:27:25,revisado
2017-09-09,04:27:35,2.4,20.2548,-99.0837,5.0,"11 km al ESTE de PROGRESO, HGO",2017-09-09,09:27:35,revisado
2017-09-09,04:30:47,3.6,15.3495,-94.5955,10.1,"112 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,09:30:47,revisado
2017-09-09,04:39:15,4.1,15.1588,-95.1957,16.5,"113 km al SUR de SALINA CRUZ, OAX",2017-09-09,09:39:15,revisado
2017-09-09,04:42:34,4.0,15.0087,-94.4358,18.0,"140 km al SUROESTE de TONALA, CHIS",2017-09-09,09:42:34,revisado
2017-09-09,04:45:53,3.7,15.0897,-94.3973,2.5,"130 km al SUROESTE de TONALA, CHIS",2017-09-09,09:45:53,revisado
2017-09-09,04:47:11,3.7,15.5378,-93.9723,20.0,"65 km al SUROESTE de TONALA, CHIS",2017-09-09,09:47:11,revisado
2017-09-09,04:48:17,3.5,15.0775,-94.3958,10.0,"131 km al SUROESTE de TONALA, CHIS",2017-09-09,09:48:17,revisado
2017-09-09,04:52:05,3.8,15.5948,-94.9065,16.0,"72 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,09:52:05,revisado
2017-09-09,05:00:22,3.5,15.6998,-94.5682,11.7,"86 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,10:00:22,revisado
2017-09-09,05:02:43,4.3,15.1978,-94.6583,15.2,"123 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,10:02:43,revisado
2017-09-09,05:05:38,3.5,17.3685,-94.6438,83.2,"66 km al SURESTE de SAYULA DE ALEMAN, VER",2017-09-09,10:05:38,revisado
2017-09-09,05:11:35,4.1,15.5075,-94.7512,16.1,"89 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,10:11:35,revisado
2017-09-09,05:15:00,4.1,15.854,-94.6702,11.6,"67 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,10:15:00,revisado
2017-09-09,05:19:28,4.2,15.7745,-94.5462,49.3,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,10:19:28,revisado
2017-09-09,05:24:08,4.1,15.4875,-94.7482,11.5,"91 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,10:24:08,revisado
2017-09-09,05:27:12,4.3,15.3652,-94.7488,16.1,"102 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,10:27:12,revisado
2017-09-09,05:34:00,4.0,15.7057,-95.0927,28.3,"54 km al SUR de SALINA CRUZ, OAX",2017-09-09,10:34:00,revisado
2017-09-09,05:39:11,3.7,14.9308,-94.3353,15.9,"142 km al SUROESTE de TONALA, CHIS",2017-09-09,10:39:11,revisado
2017-09-09,05:43:15,4.1,15.7648,-94.5427,16.6,"84 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,10:43:15,revisado
2017-09-09,05:54:58,3.4,15.1442,-94.2312,27.0,"116 km al SUROESTE de TONALA, CHIS",2017-09-09,10:54:58,revisado
2017-09-09,05:57:53,4.3,15.6955,-94.552,22.7,"87 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,10:57:53,revisado
2017-09-09,06:01:00,3.8,15.3898,-94.5903,17.8,"109 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,11:01:00,revisado
2017-09-09,06:04:22,3.4,15.5785,-94.9405,16.2,"72 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,11:04:22,revisado
2017-09-09,06:06:37,3.8,15.4002,-94.7742,16.7,"98 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,11:06:37,revisado
2017-09-09,06:09:15,3.6,15.6273,-94.9075,30.0,"69 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,11:09:15,revisado
2017-09-09,06:12:31,3.7,15.1897,-94.5238,41.8,"129 km al SUROESTE de TONALA, CHIS",2017-09-09,11:12:31,revisado
2017-09-09,06:15:23,4.0,15.4947,-94.5912,16.1,"100 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,11:15:23,revisado
2017-09-09,06:18:09,4.0,15.463,-94.8348,41.3,"88 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,11:18:09,revisado
2017-09-09,06:22:37,3.4,16.2562,-95.266,84.1,"8 km al SUROESTE de TEHUANTEPEC, OAX",2017-09-09,11:22:37,revisado
2017-09-09,06:24:50,3.8,15.2457,-94.6343,10.7,"120 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,11:24:50,revisado
2017-09-09,06:28:54,3.7,15.6777,-94.5375,27.8,"90 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,11:28:54,revisado
2017-09-09,06:32:02,3.9,27.9677,-112.146,5.0,"71 km al NORTE de SANTA ROSALIA, BCS",2017-09-09,11:32:02,revisado
2017-09-09,06:33:16,4.1,15.5092,-94.8195,16.4,"85 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,11:33:16,revisado
2017-09-09,06:43:44,3.7,14.9493,-94.5373,16.0,"151 km al SUROESTE de TONALA, CHIS",2017-09-09,11:43:44,revisado
2017-09-09,06:46:38,3.2,15.6248,-93.072,114.1,"16 km al SURESTE de PIJIJIAPAN, CHIS",2017-09-09,11:46:38,revisado
2017-09-09,06:50:50,5.0,15.546,-94.7878,19.3,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,11:50:50,revisado
2017-09-09,06:57:27,3.8,15.2333,-94.5737,16.5,"124 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,11:57:27,revisado
2017-09-09,07:03:03,3.5,15.246,-94.5445,20.0,"125 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,12:03:03,revisado
2017-09-09,07:10:36,3.6,15.1907,-94.6273,16.0,"125 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,12:10:36,revisado
2017-09-09,07:15:58,3.5,15.269,-94.6445,41.2,"117 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,12:15:58,revisado
2017-09-09,07:17:40,5.4,15.7908,-94.9293,55.7,"52 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,12:17:40,revisado
2017-09-09,07:25:06,3.8,15.4422,-94.7808,31.3,"93 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,12:25:06,revisado
2017-09-09,07:32:12,3.7,18.479,-101.159,97.6,"32 km al SUROESTE de HUETAMO, MICH",2017-09-09,12:32:12,revisado
2017-09-09,07:42:26,3.6,15.6447,-94.5547,17.6,"91 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,12:42:26,revisado
2017-09-09,07:45:08,3.8,15.0155,-95.2907,15.9,"123 km al SURESTE de CRUCECITA, OAX",2017-09-09,12:45:08,revisado
2017-09-09,07:48:00,4.1,14.9072,-94.5695,11.5,"156 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,12:48:00,revisado
2017-09-09,07:54:11,3.6,15.2588,-94.7657,77.5,"112 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,12:54:11,revisado
2017-09-09,08:14:42,3.8,15.5352,-94.8535,15.0,"80 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,13:14:42,revisado
2017-09-09,08:18:47,4.5,15.294,-94.4478,26.5,"115 km al SUROESTE de TONALA, CHIS",2017-09-09,13:18:47,revisado
2017-09-09,08:21:58,4.7,15.0118,-94.3995,24.4,"137 km al SUROESTE de TONALA, CHIS",2017-09-09,13:21:58,revisado
2017-09-09,08:32:23,3.4,15.641,-94.8918,63.1,"68 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,13:32:23,revisado
2017-09-09,08:39:29,3.7,15.5463,-93.869,29.3,"61 km al SUR de TONALA, CHIS",2017-09-09,13:39:29,revisado
2017-09-09,08:41:58,3.9,16.3752,-94.4457,37.9,"42 km al SURESTE de UNION HIDALGO, OAX",2017-09-09,13:41:58,revisado
2017-09-09,08:45:50,4.0,24.8828,-106.914,49.1,"48 km al ESTE de CULIACAN, SIN",2017-09-09,13:45:50,revisado
2017-09-09,08:50:56,3.3,15.795,-95.0592,73.8,"45 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,13:50:56,revisado
2017-09-09,08:51:38,3.8,15.96,-95.1832,25.5,"25 km al SUR de SALINA CRUZ, OAX",2017-09-09,13:51:38,revisado
2017-09-09,08:55:58,3.9,15.7393,-94.5793,28.0,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,13:55:58,revisado
2017-09-09,09:01:18,4.0,15.242,-94.6133,9.3,"121 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,14:01:18,revisado
2017-09-09,09:07:14,3.6,15.6338,-94.9437,16.2,"66 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,14:07:14,revisado
2017-09-09,09:12:43,4.0,15.5577,-93.8773,58.0,"60 km al SUR de TONALA, CHIS",2017-09-09,14:12:43,revisado
2017-09-09,09:14:41,3.3,19.4188,-104.318,42.4,"24 km al SURESTE de CASIMIRO CASTILLO, JAL",2017-09-09,14:14:41,revisado
2017-09-09,09:16:34,3.9,15.3058,-94.859,9.0,"103 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,14:16:34,revisado
2017-09-09,09:29:52,3.4,15.3142,-94.7465,16.4,"107 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,14:29:52,revisado
2017-09-09,09:30:31,4.4,15.6603,-95.0522,32.8,"60 km al SUR de SALINA CRUZ, OAX",2017-09-09,14:30:31,revisado
2017-09-09,09:38:36,3.9,15.8743,-94.6257,64.4,"70 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,14:38:36,revisado
2017-09-09,09:40:18,3.9,14.5318,-93.8603,16.1,"145 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-09,14:40:18,revisado
2017-09-09,09:42:27,3.9,15.7077,-94.9333,4.2,"60 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,14:42:27,revisado
2017-09-09,09:45:53,4.0,15.0282,-94.6143,3.5,"142 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,14:45:53,revisado
2017-09-09,09:49:15,4.0,15.0555,-94.4163,20.0,"134 km al SUROESTE de TONALA, CHIS",2017-09-09,14:49:15,revisado
2017-09-09,09:51:25,3.5,15.34,-94.5903,20.0,"113 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,14:51:25,revisado
2017-09-09,09:52:14,3.8,15.3568,-94.7678,24.7,"102 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,14:52:14,revisado
2017-09-09,09:54:02,3.9,15.7313,-94.0795,24.3,"52 km al SUROESTE de TONALA, CHIS",2017-09-09,14:54:02,revisado
2017-09-09,10:01:36,3.7,15.7717,-94.4665,15.9,"79 km al SUROESTE de ARRIAGA , CHIS",2017-09-09,15:01:36,revisado
2017-09-09,10:08:40,3.4,15.8265,-94.8115,52.5,"57 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,15:08:40,revisado
2017-09-09,10:16:35,3.8,15.5963,-94.4578,35.2,"92 km al SUROESTE de ARRIAGA , CHIS",2017-09-09,15:16:35,revisado
2017-09-09,10:20:48,4.4,15.724,-94.8862,16.1,"61 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,15:20:48,revisado
2017-09-09,10:27:45,3.7,15.045,-94.3345,16.0,"131 km al SUROESTE de TONALA, CHIS",2017-09-09,15:27:45,revisado
2017-09-09,10:30:08,5.0,15.6373,-95.0492,41.1,"62 km al SUR de SALINA CRUZ, OAX",2017-09-09,15:30:08,revisado
2017-09-09,10:34:05,4.0,14.9583,-94.3925,16.2,"142 km al SUROESTE de TONALA, CHIS",2017-09-09,15:34:05,revisado
2017-09-09,10:40:13,3.8,15.209,-94.9583,5.2,"111 km al SUR de SALINA CRUZ, OAX",2017-09-09,15:40:13,revisado
2017-09-09,10:50:43,3.8,15.556,-94.7823,8.1,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,15:50:43,revisado
2017-09-09,10:53:08,3.9,16.3575,-94.2602,15.0,"41 km al NOROESTE de ARRIAGA , CHIS",2017-09-09,15:53:08,revisado
2017-09-09,11:05:42,3.5,15.6922,-94.5143,16.1,"89 km al SUROESTE de ARRIAGA , CHIS",2017-09-09,16:05:42,revisado
2017-09-09,11:09:40,3.8,15.2673,-94.7092,10.0,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,16:09:40,revisado
2017-09-09,11:17:35,3.3,15.676,-94.9807,8.7,"61 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,16:17:35,revisado
2017-09-09,11:21:07,4.1,15.2552,-94.5782,11.8,"122 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,16:21:07,revisado
2017-09-09,11:33:44,4.0,15.1188,-94.7437,11.3,"127 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,16:33:44,revisado
2017-09-09,11:40:43,4.4,15.1035,-94.9082,10.0,"123 km al SUR de SALINA CRUZ, OAX",2017-09-09,16:40:43,revisado
2017-09-09,11:43:49,3.3,15.6695,-94.9607,8.7,"62 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,16:43:49,revisado
2017-09-09,11:45:08,3.9,15.3382,-94.8245,8.7,"101 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,16:45:08,revisado
2017-09-09,11:45:39,3.1,19.364,-104.294,44.7,"30 km al SURESTE de CASIMIRO CASTILLO, JAL",2017-09-09,16:45:39,revisado
2017-09-09,11:49:32,3.7,15.9077,-95.1493,27.7,"31 km al SUR de SALINA CRUZ, OAX",2017-09-09,16:49:32,revisado
2017-09-09,12:17:09,4.2,15.7868,-94.5897,50.3,"78 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,17:17:09,revisado
2017-09-09,12:19:54,3.9,15.7483,-94.568,14.7,"83 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,17:19:54,revisado
2017-09-09,12:22:44,4.0,14.9782,-94.5633,16.0,"149 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,17:22:44,revisado
2017-09-09,12:25:42,3.9,15.3538,-94.5448,18.1,"115 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,17:25:42,revisado
2017-09-09,12:31:07,4.0,15.3528,-94.6727,29.8,"107 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,17:31:07,revisado
2017-09-09,12:32:21,4.3,15.5613,-94.8367,11.3,"79 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,17:32:21,revisado
2017-09-09,12:35:14,4.0,15.7155,-94.5188,31.5,"88 km al SUROESTE de ARRIAGA , CHIS",2017-09-09,17:35:14,revisado
2017-09-09,12:36:23,3.9,15.4563,-93.7655,27.0,"65 km al SUROESTE de PIJIJIAPAN, CHIS",2017-09-09,17:36:23,revisado
2017-09-09,12:37:57,3.8,15.734,-94.5088,16.1,"86 km al SUROESTE de ARRIAGA , CHIS",2017-09-09,17:37:57,revisado
2017-09-09,12:48:27,4.0,15.03,-94.4253,16.2,"137 km al SUROESTE de TONALA, CHIS",2017-09-09,17:48:27,revisado
2017-09-09,12:51:40,3.9,15.3025,-94.6733,24.6,"112 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,17:51:40,revisado
2017-09-09,12:54:56,4.7,15.2218,-94.6655,16.0,"120 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,17:54:56,revisado
2017-09-09,12:59:59,3.9,15.6857,-94.4667,16.0,"86 km al SUROESTE de ARRIAGA , CHIS",2017-09-09,17:59:59,revisado
2017-09-09,13:00:13,3.5,16.8303,-100.116,7.4,"20 km al SUR de COYUCA DE BENITEZ, GRO",2017-09-09,18:00:13,revisado
2017-09-09,13:00:43,3.9,15.4185,-94.7585,14.9,"97 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,18:00:43,revisado
2017-09-09,13:02:16,3.9,15.7182,-94.5475,31.4,"86 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,18:02:16,revisado
2017-09-09,13:09:29,3.4,19.3975,-104.172,9.0,"36 km al SURESTE de CASIMIRO CASTILLO, JAL",2017-09-09,18:09:29,revisado
2017-09-09,14:02:24,3.6,15.7097,-94.9762,9.4,"57 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,19:02:24,revisado
2017-09-09,14:17:38,4.0,15.7995,-95.0782,5.2,"44 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,19:17:38,revisado
2017-09-09,14:42:47,3.7,15.5907,-94.8262,51.8,"76 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,19:42:47,revisado
2017-09-09,14:55:31,3.9,15.507,-94.9223,11.7,"80 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,19:55:31,revisado
2017-09-09,15:02:32,3.9,15.1455,-94.542,12.4,"134 km al SUROESTE de TONALA, CHIS",2017-09-09,20:02:32,revisado
2017-09-09,15:15:43,4.0,15.9435,-94.9352,16.0,"38 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,20:15:43,revisado
2017-09-09,15:22:02,4.0,15.5003,-94.7428,23.0,"90 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,20:22:02,revisado
2017-09-09,15:23:05,3.9,15.5578,-94.7858,40.0,"82 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,20:23:05,revisado
2017-09-09,15:26:16,5.0,15.5595,-94.899,36.4,"76 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,20:26:16,revisado
2017-09-09,15:32:59,4.3,15.5768,-94.8642,14.2,"76 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,20:32:59,revisado
2017-09-09,15:34:43,4.0,15.1415,-94.4802,20.0,"130 km al SUROESTE de TONALA, CHIS",2017-09-09,20:34:43,revisado
2017-09-09,15:41:22,4.0,15.6777,-94.9603,16.0,"61 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,20:41:22,revisado
2017-09-09,15:43:07,3.8,16.3875,-95.4302,46.9,"22 km al NOROESTE de TEHUANTEPEC, OAX",2017-09-09,20:43:07,revisado
2017-09-09,15:45:59,4.5,15.6407,-95.1322,30.0,"60 km al SUR de SALINA CRUZ, OAX",2017-09-09,20:45:59,revisado
2017-09-09,15:59:26,4.1,15.756,-95.022,46.3,"51 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,20:59:26,revisado
2017-09-09,16:01:14,4.2,15.2325,-94.7935,17.4,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,21:01:14,revisado
2017-09-09,16:04:13,3.9,15.675,-94.5023,16.1,"89 km al SUROESTE de ARRIAGA , CHIS",2017-09-09,21:04:13,revisado
2017-09-09,16:09:10,4.0,15.8767,-95.0947,54.3,"35 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,21:09:10,revisado
2017-09-09,16:37:04,4.0,15.9057,-94.6263,66.7,"67 km al SURESTE de UNION HIDALGO, OAX",2017-09-09,21:37:04,revisado
2017-09-09,16:39:55,4.1,15.9143,-95.1268,57.7,"31 km al SUR de SALINA CRUZ, OAX",2017-09-09,21:39:55,revisado
2017-09-09,16:43:20,4.0,15.108,-94.4178,20.0,"129 km al SUROESTE de TONALA, CHIS",2017-09-09,21:43:20,revisado
2017-09-09,16:45:48,4.3,15.7923,-95.097,56.9,"44 km al SUR de SALINA CRUZ, OAX",2017-09-09,21:45:48,revisado
2017-09-09,16:48:51,4.0,15.0492,-94.4128,65.2,"135 km al SUROESTE de TONALA, CHIS",2017-09-09,21:48:51,revisado
2017-09-09,17:07:04,4.2,15.2457,-94.7482,15.0,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,22:07:04,revisado
2017-09-09,17:12:38,4.3,15.4592,-94.8705,15.0,"87 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,22:12:38,revisado
2017-09-09,17:17:02,3.9,15.3047,-94.6383,6.4,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,22:17:02,revisado
2017-09-09,17:19:14,4.2,15.3632,-94.7785,37.5,"101 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,22:19:14,revisado
2017-09-09,17:20:12,3.9,15.3108,-94.8222,61.1,"104 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,22:20:12,revisado
2017-09-09,17:26:07,3.8,15.2475,-94.7483,15.0,"114 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,22:26:07,revisado
2017-09-09,17:30:13,4.1,15.1958,-94.7725,8.4,"118 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,22:30:13,revisado
2017-09-09,17:36:49,4.2,15.1962,-94.6445,15.0,"124 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,22:36:49,revisado
2017-09-09,17:42:17,4.3,15.6573,-94.5247,10.0,"92 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,22:42:17,revisado
2017-09-09,17:47:01,3.7,15.1635,-94.5138,15.0,"130 km al SUROESTE de TONALA, CHIS",2017-09-09,22:47:01,revisado
2017-09-09,17:53:57,4.1,15.3515,-94.815,24.2,"101 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,22:53:57,revisado
2017-09-09,17:55:52,3.9,14.3243,-93.9205,22.1,"166 km al SUROESTE de MAPASTEPEC, CHIS",2017-09-09,22:55:52,revisado
2017-09-09,17:57:40,3.1,16.224,-94.459,188.3,"48 km al SURESTE de UNION HIDALGO, OAX",2017-09-09,22:57:40,revisado
2017-09-09,18:05:55,3.5,15.2517,-94.58,9.6,"122 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,23:05:55,revisado
2017-09-09,18:07:07,3.7,15.1072,-94.4065,16.5,"129 km al SUROESTE de TONALA, CHIS",2017-09-09,23:07:07,revisado
2017-09-09,18:09:34,3.0,19.7987,-98.8608,17.1,"11 km al NORTE de S MARTIN DE LAS PIRAMIDES, MEX",2017-09-09,23:09:34,revisado
2017-09-09,18:09:42,3.1,15.6158,-94.9183,12.9,"69 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,23:09:42,revisado
2017-09-09,18:11:10,3.5,15.408,-94.8095,20.0,"95 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,23:11:10,revisado
2017-09-09,18:24:09,3.7,15.3372,-94.9265,20.5,"98 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,23:24:09,revisado
2017-09-09,18:28:35,3.8,15.2602,-94.6543,16.0,"117 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,23:28:35,revisado
2017-09-09,18:31:53,3.6,18.1497,-103.486,5.5,"77 km al SUROESTE de COALCOMAN, MICH",2017-09-09,23:31:53,revisado
2017-09-09,18:37:59,3.8,15.3528,-94.6415,32.4,"109 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,23:37:59,revisado
2017-09-09,18:43:49,3.6,15.0008,-94.3788,4.5,"137 km al SUROESTE de TONALA, CHIS",2017-09-09,23:43:49,revisado
2017-09-09,18:47:22,3.7,15.3298,-94.677,20.0,"109 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,23:47:22,revisado
2017-09-09,18:56:51,3.2,15.69,-94.9795,15.0,"59 km al SURESTE de SALINA CRUZ, OAX",2017-09-09,23:56:51,revisado
2017-09-09,18:59:20,3.4,15.7903,-94.5428,16.0,"82 km al SURESTE de UNION HIDALGO, OAX",2017-09-09,23:59:20,revisado
2017-09-09,19:03:29,3.8,15.4638,-94.7197,20.0,"94 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,00:03:29,revisado
2017-09-09,19:05:28,3.8,15.1817,-94.4563,20.0,"125 km al SUROESTE de TONALA, CHIS",2017-09-10,00:05:28,revisado
2017-09-09,19:08:54,3.7,15.689,-94.4613,16.0,"85 km al SUROESTE de ARRIAGA , CHIS",2017-09-10,00:08:54,revisado
2017-09-09,19:10:04,4.1,15.5053,-94.7478,16.1,"89 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,00:10:04,revisado
2017-09-09,19:13:50,3.9,15.733,-94.4868,16.1,"84 km al SUROESTE de ARRIAGA , CHIS",2017-09-10,00:13:50,revisado
2017-09-09,19:15:44,3.8,15.6422,-94.8175,6.9,"72 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,00:15:44,revisado
2017-09-09,19:17:05,3.9,15.7333,-94.5018,16.1,"85 km al SUROESTE de ARRIAGA , CHIS",2017-09-10,00:17:05,revisado
2017-09-09,19:26:55,3.8,15.9085,-94.5653,70.7,"69 km al SURESTE de UNION HIDALGO, OAX",2017-09-10,00:26:55,revisado
2017-09-09,19:28:17,3.9,15.7868,-95.1522,16.1,"44 km al SUR de SALINA CRUZ, OAX",2017-09-10,00:28:17,revisado
2017-09-09,19:29:50,3.9,15.7873,-94.5952,65.3,"78 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,00:29:50,revisado
2017-09-09,19:32:13,3.8,15.763,-94.502,36.6,"83 km al SUROESTE de ARRIAGA , CHIS",2017-09-10,00:32:13,revisado
2017-09-09,19:33:58,3.8,15.2298,-94.6235,16.1,"122 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,00:33:58,revisado
2017-09-09,19:36:50,3.9,15.7177,-94.936,59.5,"58 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,00:36:50,revisado
2017-09-09,19:39:15,4.2,15.8845,-94.6248,66.8,"69 km al SURESTE de UNION HIDALGO, OAX",2017-09-10,00:39:15,revisado
2017-09-09,19:52:29,4.2,15.3895,-94.6457,16.3,"106 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,00:52:29,revisado
2017-09-09,19:58:24,4.3,15.3095,-94.598,16.0,"116 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,00:58:24,revisado
2017-09-09,20:05:04,4.6,15.5842,-94.7835,72.4,"80 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,01:05:04,revisado
2017-09-09,20:11:09,4.1,16.8757,-94.7522,79.1,"31 km al ESTE de MATIAS ROMERO, OAX",2017-09-10,01:11:09,revisado
2017-09-09,20:13:37,3.8,16.3848,-94.562,98.8,"30 km al SURESTE de UNION HIDALGO, OAX",2017-09-10,01:13:37,revisado
2017-09-09,20:16:14,4.0,15.249,-94.5933,19.9,"122 km al SURESTE de SALINA CRUZ, OAX",2017-09-10,01:16:14,revisado
2017-09-09,20:18:29,3.8,15.8668,-95.196,16.1,"35 km al SUR de SALINA CRUZ, OAX",2017-09-10,01:18:29,revisado
